file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
EFTA00002346,,,,,,,
EFTA00002347,,,,,,,
EFTA00002348,,,,,,,
EFTA00002350,,,,,,,
EFTA00002352,,,,,,,
EFTA00002353,,,,,,,
EFTA00002356,,,,,,,
EFTA00002357,,,,,,,
EFTA00002358,,,,,,,
EFTA00002362,,,,,,,
EFTA00002363,,,,,,,
EFTA00002364,,,,,,,
EFTA00002365,,,,,,,
EFTA00002367,,,,,,,
EFTA00002372,,,,,,,
EFTA00002374,,,,,,,
EFTA00002375,,,,,,,
EFTA00002377,,,,,,,
EFTA00002379,,,,,,,
EFTA00002381,,,,,,,
EFTA00002382,,,,,,,
EFTA00002383,,,,,,,
EFTA00002384,,,,,,,
EFTA00002385,,,,,,,
EFTA00002388,,,,2026-01-04 00:00:00+00:00,,,
EFTA00002390,,,,,,,
EFTA00002391,,,,,,,
EFTA00002392,,,,,,,
EFTA00002394,,,,,,,
EFTA00002395,,,,,,,
EFTA00002398,,,,,,,
EFTA00002401,,,,,,,
EFTA00002402,,,,,,,
EFTA00002406,,,,,,,
EFTA00002410,,,,,,,
EFTA00002411,,,,,,,
EFTA00002412,,,,,,,
EFTA00002414,,,,,,,
EFTA00002415,,,,,,,
EFTA00002417,,,,,,,
EFTA00002418,,,,,,,
EFTA00002419,,,,,,,
EFTA00002420,,,,,,,
EFTA00002421,,,,,,,
EFTA00002424,,,,,,,
EFTA00002425,,,,,,,
EFTA00002427,,,,,,,
EFTA00002428,,,,,,,
EFTA00002429,,,,,,,
EFTA00002432,,,,,,,
EFTA00002433,,,,,,,
EFTA00002434,,,,,,,
EFTA00002435,,,,,,,
EFTA00002437,,,,,,,
EFTA00002438,,,,,,,
EFTA00002441,,,,,,,
EFTA00002442,,,,,,,
EFTA00002443,,,,,,,
EFTA00002444,,,,,,,
EFTA00002445,,,,,,,
EFTA00002446,,,,,,,
EFTA00002447,,,,,,,
EFTA00002448,,,,,,,
EFTA00002449,,,,,,,
EFTA00002452,,,,,,,
EFTA00002453,,,,,,,
EFTA00002454,,,,,,,
EFTA00002456,,,,,,,
EFTA00002457,,,,,,,
EFTA00002458,,,,,,,
EFTA00002460,,,,,,,
EFTA00002461,,,,,,,
EFTA00002463,,,,,,,
EFTA00002464,,,,,,,
EFTA00002465,,,,,,,
EFTA00002467,,,,2026-01-04 00:00:00+00:00,,,
EFTA00002470,,,,,,,
EFTA00002471,,,,,,,
EFTA00002481,,,,,,,
EFTA00002483,,,,,,,
EFTA00002489,,,,,,,
EFTA00002494,,,,,,,
EFTA00002507,,,,,,,
EFTA00002508,,,,,,,
EFTA00002509,,,,,,,
EFTA00002510,,,,,,,
EFTA00002511,,,,,,,
EFTA00002512,,,,,,,
EFTA00002513,misc,,,,,,photo of a hard drive
EFTA00002514,misc,,,,,,photo of a hard drive
EFTA00002515,misc,,,,,,photo of a hard drive
EFTA00002516,misc,,,,,,photo of a hard drive
EFTA00002517,,,,,,,
EFTA00002518,,,,,,,
EFTA00002519,,,,,,,
EFTA00002520,,,,,,,
EFTA00002521,,,,,,,
EFTA00002522,,,,,,,
EFTA00002523,,,,,,,
EFTA00002524,,,,,,,
EFTA00002525,,,,,,,
EFTA00002526,,,,,,,
EFTA00002527,,,,,,,
EFTA00002528,,,,2026-01-02 00:00:00+00:00,,,
EFTA00002529,,,,2026-01-01 00:00:00+00:00,,,
EFTA00002530,,,,,,,
EFTA00002532,,,,,,,
EFTA00002534,,,,,,,
EFTA00002536,misc,,,,,,photo of a hard drive
EFTA00002537,,,,,,,
EFTA00002538,,,,,,,
EFTA00002539,,,,2011-01-01 00:00:00+00:00,,,
EFTA00002541,,,,,,,
EFTA00002542,,,,,,,
EFTA00002543,,,,,,,
EFTA00002544,,,,,,,
EFTA00002545,,,,,,,
EFTA00002546,,,,,,,
EFTA00002547,,,,2026-01-01 00:00:00+00:00,,,
EFTA00002548,,,,,,,
EFTA00002549,,,,,,,
EFTA00002550,,,,2004-02-09 00:00:00+00:00,,,
EFTA00002554,,,,,,,
EFTA00002557,,,,,,,
EFTA00002560,,,,,,,
EFTA00002561,,,,,,,
EFTA00002562,,,,,,,
EFTA00002565,,,,2026-01-02 00:00:00+00:00,,,
EFTA00002566,,,,,,,
EFTA00002569,,,,,,,
EFTA00002570,,,,,,,
EFTA00002571,,,,,,,
EFTA00002572,,,,,,,
EFTA00002574,,,,,,,
EFTA00002575,,,,,,,
EFTA00002578,,,,,,,
EFTA00002579,,,,,,,
EFTA00002580,,,,,,,
EFTA00002582,,,,,,,
EFTA00002583,,,,,,,
EFTA00002586,,,,2026-01-02 00:00:00+00:00,,,
EFTA00002587,,,,,,,
EFTA00002588,,,,,,,
EFTA00002591,,,,,,,
EFTA00002592,,,,,,,
EFTA00002593,,,,,,,
EFTA00002594,,,,,,,
EFTA00002596,,,,,,,
EFTA00002598,,,,,,,
EFTA00002599,,,,,,,
EFTA00002600,,,,,,,
EFTA00002601,,,,,,,
EFTA00002602,,,,,,,
EFTA00002605,,,,,,,
EFTA00002610,,,,,,,
EFTA00002611,,,,,,,
EFTA00002613,,,,,,,
EFTA00002614,,,,,,,
EFTA00002615,,,,,,,
EFTA00002616,,,,,,,
EFTA00002619,,,,,,,
EFTA00002620,,,,,,,
EFTA00002622,,,,,,,
EFTA00002623,,,,,,,
EFTA00002626,,,,,,,
EFTA00002627,,,,,,,
EFTA00002628,,,,,,,
EFTA00002629,,,,,,,
EFTA00002634,,,,,,,
EFTA00002635,,,,,,,
EFTA00002636,,,,,,,
EFTA00002637,,,,,,,
EFTA00002638,,,,,,,
EFTA00002640,,,,,,,
EFTA00002641,,,,,,,
EFTA00002642,,,,,,,
EFTA00002643,,,,,,,
EFTA00002644,,,,,,,
EFTA00002647,,,,,,,
EFTA00002653,,,,,,,
EFTA00002654,,,,,,,
EFTA00002655,,,,,,,
EFTA00002656,,,,,,,
EFTA00002657,,,,,,,
EFTA00002676,,,,,,,
EFTA00002677,,,,,,,
EFTA00002678,,,,,,,
EFTA00002694,,,,,,,
EFTA00002695,,,,,,,
EFTA00002696,,,,,,,
EFTA00002697,,,,,,,
EFTA00002698,,,,2009-06-04 00:00:00+00:00,,,
EFTA00002701,,,,,,,
EFTA00002707,,,,,,,
EFTA00002708,,,,,,,
EFTA00002710,,,,,,,
EFTA00002714,,,,,,,
EFTA00002716,,,,,,,
EFTA00002718,,,,,,,
EFTA00002721,,,,,,,
EFTA00002722,,,,,,,
EFTA00002723,,,,,,,
EFTA00002727,,,,,,,
EFTA00002729,,,,,,,
EFTA00002730,,,,,,,
EFTA00002731,,,,,,,
EFTA00002735,,,,,,,
EFTA00002736,,,,,,,
EFTA00002737,,,,,,,
EFTA00002738,,,,,,,
EFTA00002739,,,,,,,
EFTA00002740,,,,,,,
EFTA00002741,,,,,,,
EFTA00002742,,,,,,,
EFTA00002743,,,,,,,
EFTA00002746,,,,,,,
EFTA00002747,,,,,,,
EFTA00002748,,,,,,,
EFTA00002749,,,,,,,
EFTA00002750,,,,,,,
EFTA00002751,,,,,,,
EFTA00002752,,,,,,,
EFTA00002753,,,,,,,
EFTA00002754,,,,,,,
EFTA00002755,,,,,,,
EFTA00002756,,,,,,,
EFTA00002759,,,,,,,
EFTA00002761,,,,,,,
EFTA00002763,,,,,,,
EFTA00002764,,,,,,,
EFTA00002765,,,,,,,
EFTA00002766,,,,,,,
EFTA00002768,,,,,,,
EFTA00002771,,,,,,,
EFTA00002773,,,,,,,
EFTA00002775,,,,,,,
EFTA00002778,,,,,,,
EFTA00002779,,,,,,,
EFTA00002780,,,,,,,
EFTA00002782,,,,,,,
EFTA00002783,,,,,,,
EFTA00002784,,,,,,,
EFTA00002786,,,,,,,
EFTA00002787,,,,,,,
EFTA00002788,,,,,,,
EFTA00002791,,,,,,,
EFTA00002792,,,,,,,
EFTA00002795,,,,,,,
EFTA00002797,,,,,,,
EFTA00002798,,,,,,,
EFTA00002799,,,,,,,
EFTA00002800,,,,,,,
EFTA00002801,,,,,,,
EFTA00002802,,,,,,,
EFTA00002803,,,,,,,
EFTA00002804,,,,,,,
EFTA00002805,,,,,,,
EFTA00002806,,,,,,,
EFTA00002807,,,,,,,
EFTA00002808,,,,,,,
EFTA00002810,,,,,,,
EFTA00002811,,,,,,,
EFTA00002812,,,,,,,
EFTA00002813,,,,,,,
EFTA00002814,,,,,,,
EFTA00002815,,,,,,,
EFTA00002816,,,,,,,
EFTA00002818,,,,,,,
EFTA00002819,,,,,,,
EFTA00002821,,,,,,,
EFTA00002822,,,,,,,
EFTA00002823,,,,,,,
EFTA00002825,,,,,,,
EFTA00002826,,,,,,,
EFTA00002827,,,,,,,
EFTA00002828,,,,,,,
EFTA00002830,,,,,,,
EFTA00002831,,,,,,,
EFTA00002835,,,,,,,
EFTA00002836,,,,,,,
EFTA00002837,,,,,,,
EFTA00002838,,,,,,,
EFTA00002839,,,,,,,
EFTA00002840,,,,,,,
EFTA00002843,,,,,,,
EFTA00002844,,,,,,,
EFTA00002845,,,,,,,
EFTA00002847,,,,,,,
EFTA00002848,,,,2026-01-07 00:00:00+00:00,,,
EFTA00002852,,,,,,,
EFTA00002855,,,,,,,
EFTA00002856,,,,,,,
EFTA00002859,,,,,,,
EFTA00002860,,,,,,,
EFTA00002862,,,,,,,
EFTA00002866,,,,,,,
EFTA00002869,,,,,,,
EFTA00002870,,,,,,,
EFTA00002872,,,,,,,
EFTA00002873,,,,,,,
EFTA00002874,,,,,,,
EFTA00002875,,,,,,,
EFTA00002876,,,,,,,
EFTA00002878,,,,,,,
EFTA00002881,,,,,,,
EFTA00002882,,,,,,,
EFTA00002883,,,,,,,
EFTA00002885,,,,,,,
EFTA00002890,,,,,,,
EFTA00002891,,,,,,,
EFTA00002892,,,,,,,
EFTA00002893,,,,,,,
EFTA00002894,,,,,,,
EFTA00002896,,,,,,,
EFTA00002898,,,,,,,
EFTA00002905,,,,2011-11-11 00:00:00+00:00,,,
EFTA00002906,,,,,,,
EFTA00002907,,,,,,,
EFTA00002908,,,,,,,
EFTA00002909,,,,,,,
EFTA00002910,,,,,,,
EFTA00002916,,,,,,,
EFTA00002917,,,,,,,
EFTA00002919,,,,,,,
EFTA00002922,,,,,,,
EFTA00002924,,,,,,,
EFTA00002926,,,,,,,
EFTA00002927,,,,,,,
EFTA00002928,,,,,,,
EFTA00002930,,,,,,,
EFTA00002931,,,,,,,
EFTA00002932,,,,,,,
EFTA00002934,,,,,,,
EFTA00002935,,,,,,,
EFTA00002936,,,,,,,
EFTA00002937,,,,,,,
EFTA00002939,,,,,,,
EFTA00002940,,,,,,,
EFTA00002944,,,,,,,
EFTA00002947,,,,,,,
EFTA00002949,,,,,,,
EFTA00002953,,,,,,,
EFTA00002954,,,,,,,
EFTA00002955,,,,,,,
EFTA00002956,,,,,,,
EFTA00002957,,,,,,,
EFTA00002960,,,,,,,
EFTA00002962,,,,,,,
EFTA00002963,,,,,,,
EFTA00002964,,,,,,,
EFTA00002965,,,,,,,
EFTA00002966,,,,,,,
EFTA00002969,,,,,,,
EFTA00002973,,,,,,,
EFTA00002975,,,,2000-04-16 00:00:00+00:00,,,
EFTA00002976,,,,,,,
EFTA00002977,,,,,,,
EFTA00002981,,,,,,,
EFTA00002982,,,,,,,
EFTA00002984,,,,,,,
EFTA00002985,,,,,,,
EFTA00002987,,,,,,,
EFTA00002990,,,,,,,
EFTA00002993,,,,,,,
EFTA00002994,,,,,,,
EFTA00002995,,,,,,,
EFTA00002997,,,,,,,
EFTA00002998,,,,,,,
EFTA00002999,,,,,,,
EFTA00003001,,,,,,,
EFTA00003002,,,,,,,
EFTA00003004,,,,,,,
EFTA00003005,,,,,,,
EFTA00003007,,,,,,,
EFTA00003009,,,,,,,
EFTA00003011,,,,,,,
EFTA00003012,,,,,,,
EFTA00003015,,,,,,,
EFTA00003016,,,,,,,
EFTA00003017,,,,,,,
EFTA00003018,,,,,,,
EFTA00003019,,,,,,,
EFTA00003020,,,,,,,
EFTA00003021,,,,,,,
EFTA00003022,,,,,,,
EFTA00003023,,,,,,,
EFTA00003024,,,,,,,
EFTA00003026,,,,,,,
EFTA00003027,,,,,,,
EFTA00003028,,,,,,,
EFTA00003029,,,,,,,
EFTA00003030,,,,,,,
EFTA00003031,,,,,,,
EFTA00003032,,,,,,,
EFTA00003033,,,,,,,
EFTA00003034,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003035,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003036,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003037,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003038,business,,,2026-01-01 00:00:00+00:00,,,emergency contact form for employee of Epstein's LSJE
EFTA00003039,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003040,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003041,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003042,business,,,2019-02-06 00:00:00+00:00,,,emergency contact form for employee of Epstein's LSJE
EFTA00003043,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003044,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003045,business,,,2018-10-15 00:00:00+00:00,,,emergency contact form for employee of Epstein's LSJE
EFTA00003046,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003047,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003048,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003049,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003050,business,,,2018-10-18 00:00:00+00:00,,,emergency contact form for employee of Epstein's LSJE
EFTA00003051,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003052,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003053,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003054,,,,,,,
EFTA00003055,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003056,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003057,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003058,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003059,business,,,2018-10-01 00:00:00+00:00,,,emergency contact form for employee of Epstein's LSJE
EFTA00003060,business,,,2000-11-04 00:00:00+00:00,,,emergency contact form for employee of Epstein's LSJE
EFTA00003061,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003062,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003063,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003064,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003065,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003066,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003067,business,,,2026-01-12 00:00:00+00:00,,,emergency contact form for employee of Epstein's LSJE
EFTA00003068,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003069,business,,,,,,emergency contact form for employee of Epstein's LSJE
EFTA00003070,,,,2018-01-11 00:00:00+00:00,,,
EFTA00003071,,,,,,,
EFTA00003073,,,,,,,
EFTA00003074,,,,,,,
EFTA00003075,,,,,,,
EFTA00003076,,,,,,,
EFTA00003078,,,,,,,
EFTA00003080,,,,,,,
EFTA00003081,,,,,,,
EFTA00003082,,,,,,,
EFTA00003083,,,,,,,
EFTA00003084,,,,,,,
EFTA00003085,,,,,,,
EFTA00003086,,,,,,,
EFTA00003088,,,,,,,
EFTA00003089,,,,,,,
EFTA00003091,,,,,,,
EFTA00003092,,,,,,,
EFTA00003095,government,,,2019-08-12 00:00:00+00:00,,,handwritten evidence inventory of photos from Little St. James Island
EFTA00003096,,,,2007-07-01 00:00:00+00:00,,,
EFTA00003097,,,,,,,
EFTA00003098,,,,2012-08-07 00:00:00+00:00,,,
EFTA00003099,,,,,,,
EFTA00003100,,,,,,,
EFTA00003102,,,,,,,
EFTA00003105,,,,,,,
EFTA00003107,,,,,,,
EFTA00003109,,,,,,,
EFTA00003112,,,,,,,
EFTA00003113,,,,,,,
EFTA00003114,,,,,,,
EFTA00003115,,,,,,,
EFTA00003116,,,,2026-01-23 00:00:00+00:00,,,
EFTA00003117,,,,,,,
EFTA00003118,,,,,,,
EFTA00003119,,,,,,,
EFTA00003121,,,,,,,
EFTA00003122,,,,,,,
EFTA00003125,,,,,,,
EFTA00003127,,,,,,,
EFTA00003128,,,,,,,
EFTA00003129,,,,,,,
EFTA00003133,,,,,,,
EFTA00003136,,,,,,,
EFTA00003137,,,,,,,
EFTA00003140,,,,,,,
EFTA00003142,,,,,,,
EFTA00003143,,,,,,,
EFTA00003144,,,,,,,
EFTA00003145,,,,,,,
EFTA00003146,,,,,,,
EFTA00003147,,,,,,,
EFTA00003148,,,,,,,
EFTA00003149,misc,,True,2016-01-01 00:00:00+00:00,,,Little Saint James staff list
EFTA00003150,,,,,,,
EFTA00003153,,,,2001-10-01 00:00:00+00:00,,,
EFTA00003154,email,Ann Rodriguez,,2015-06-03 10:53:00+00:00,Daphne Wallace;Richard Kahn,,
EFTA00003155,,,,,,,
EFTA00003156,,,,,,,
EFTA00003157,,,,,,,
EFTA00003158,,,,2026-01-04 00:00:00+00:00,,,
EFTA00003858,legal,,,2026-01-23 00:00:00+00:00,,,photos of collected evidence
EFTA00003862,,,,,,,
EFTA00003868,government,Palm Beach Police,,2006-08-09 00:00:00+00:00,,,photo lineup featuring Epstein
EFTA00003919,legal,,,,,,photos of collected evidence
EFTA00003921,legal,,,,,,photos of collected evidence
EFTA00003923,legal,,,,,,photos of collected evidence
EFTA00003925,legal,,,,,,photos of collected evidence
EFTA00003927,legal,,,,,,photos of collected evidence
EFTA00003929,legal,,,,,,photos of collected evidence
EFTA00003931,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00003933,legal,,,,,,photos of collected evidence
EFTA00003936,legal,,,2026-01-11 00:00:00+00:00,,,photos of collected evidence
EFTA00003939,legal,,,2026-01-11 00:00:00+00:00,,,photos of collected evidence
EFTA00003942,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00003945,legal,,,2026-01-12 00:00:00+00:00,,,photos of collected evidence
EFTA00003948,legal,,,,,,photos of collected evidence
EFTA00003951,,,,,,,
EFTA00004012,,,,2026-01-04 00:00:00+00:00,,,
EFTA00004039,,,,2026-01-21 00:00:00+00:00,,,
EFTA00004043,,,,2026-01-22 00:00:00+00:00,,,
EFTA00004046,,,,2026-01-21 00:00:00+00:00,,,
EFTA00004049,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00004051,,,,,,,
EFTA00004055,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00004057,,,,,,,
EFTA00004060,,,,2026-01-02 00:00:00+00:00,,,
EFTA00004064,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00004066,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00004070,misc,,,2026-01-15 00:00:00+00:00,,,photos of Epstein with handwritten caption that didn't OCR well
EFTA00004100,,,,,,,
EFTA00004105,,,,2025-03-22 00:00:00+00:00,,,
EFTA00004157,,,,,,,
EFTA00004179,,,,2026-01-22 00:00:00+00:00,,,
EFTA00004231,legal,,,2003-04-11 00:00:00+00:00,,,photos of collected evidence
EFTA00004234,,,,,,,
EFTA00004243,,,,,,,
EFTA00004245,,,,,,,
EFTA00004248,,,,,,,
EFTA00004250,legal,,,2026-01-09 00:00:00+00:00,,,photos of collected evidence
EFTA00004348,legal,,,2026-01-09 00:00:00+00:00,,,photos of collected evidence
EFTA00004448,legal,,,2026-01-09 00:00:00+00:00,,,photos of collected evidence
EFTA00004477,misc,,True,2026-01-04 00:00:00+00:00,,,"Epstein 50th birthday photo book 12 ""THAIS, MOSCOW GIRLS, AFRICA, HAWAII, [REDACTED] [REDACTED], Zorro, [REDACTED] [REDACTED] [REDACTED], CRACK WHOLE PROPOSAL, BALI/THAILAND/ASIA, RUSSIA, [REDACTED], [REDACTED], NUDES, YOGAL GIRLS"
EFTA00004577,legal,,,2026-01-02 00:00:00+00:00,,,photos of collected evidence
EFTA00004663,legal,,,2026-01-22 00:00:00+00:00,,,photos of collected evidence
EFTA00004763,legal,,,2026-01-03 00:00:00+00:00,,,photos of collected evidence
EFTA00004800,legal,,,2026-01-09 00:00:00+00:00,,,photos of collected evidence
EFTA00004898,legal,,,2026-01-06 00:00:00+00:00,,,photos of collected evidence
EFTA00004975,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00005075,legal,,,,,,photos of collected evidence
EFTA00005091,legal,,,2026-01-22 00:00:00+00:00,,,photos of collected evidence
EFTA00005191,legal,,,2024-01-01 00:00:00+00:00,,,photos of collected evidence
EFTA00005284,legal,,,2026-01-16 00:00:00+00:00,,,photos of collected evidence
EFTA00005381,,,,,,,
EFTA00005386,misc,,,2006-01-01 00:00:00+00:00,,,"heavily redacted photo album, lot of photos of girls"
EFTA00005486,,,,,,,
EFTA00005495,,,,,,,
EFTA00005524,,,,,,,
EFTA00005536,,,,,,,
EFTA00005538,,,,,,,
EFTA00005561,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00005563,,,,,,,
EFTA00005567,,,,,,,
EFTA00005568,,,,,,,
EFTA00005569,government,Palm Beach Police,,2005-03-17 00:00:00+00:00,,,photo lineup featuring Epstein
EFTA00005578,legal,,,2020-07-22 00:00:00+00:00,,,grand jury proceedings in U.S. v. Ghislaine Maxwell
EFTA00005586,legal,,,,,,"completely redacted 69 pages labeled ""Grand Jury - NY"""
EFTA00005705,,,False,2010-12-10 00:00:00+00:00,,,
EFTA00005707,,,,2011-03-21 00:00:00+00:00,,,
EFTA00005711,,,,2011-03-17 00:00:00+00:00,,,
EFTA00005714,,,,2011-03-17 00:00:00+00:00,,,
EFTA00005716,,,False,2010-11-26 00:00:00+00:00,,,
EFTA00005717,,,False,2010-11-26 00:00:00+00:00,,,
EFTA00005718,,,,2026-01-06 00:00:00+00:00,,,
EFTA00005731,,,,2026-01-01 00:00:00+00:00,,,
EFTA00005740,,,,2012-02-01 00:00:00+00:00,,,
EFTA00005763,,,,,,,
EFTA00005774,,,,,,,
EFTA00005783,misc,,,2019-08-29 00:00:00+00:00,,,"heavily redacted handwritten note, 30+ completely redacted pages"
EFTA00005818,,,,2019-06-06 00:00:00+00:00,,,
EFTA00005832,,,,2026-01-04 00:00:00+00:00,,,
EFTA00005848,,,,2019-07-02 21:55:00+00:00,,,
EFTA00005855,,,,2026-01-02 00:00:00+00:00,,,
EFTA00005878,,,,,,,
EFTA00005899,,,,,,,
EFTA00005910,,,,,,,
EFTA00005924,,,,2026-01-01 00:00:00+00:00,,,
EFTA00005932,,,,2026-01-02 00:00:00+00:00,,,
EFTA00005946,,,,,,,
EFTA00005959,,,,2026-01-22 00:00:00+00:00,,,
EFTA00005967,,,,2021-11-26 09:15:00+00:00,,,
EFTA00005971,,,,2019-08-07 00:00:00+00:00,,,
EFTA00005994,legal,,,2026-01-02 00:00:00+00:00,,,photos of collected evidence
EFTA00006025,,,,,,,
EFTA00006036,,,,2017-07-04 20:20:00+00:00,,,
EFTA00006039,,,,,,,
EFTA00006043,legal,,,,,,photos of collected evidence
EFTA00006049,,,,,,,
EFTA00006055,,,,2015-05-22 00:00:00+00:00,,,
EFTA00006066,,,,2026-01-02 00:00:00+00:00,,,
EFTA00006069,money,NES LLC,True,2006-01-01 00:00:00+00:00,,,"W-2 tax form issued for <REDACTED> employee whom Epstein paid $185,323"
EFTA00006072,,,,2026-01-18 00:00:00+00:00,,,
EFTA00006085,misc,Broward Center for the Performing Arts,,2007-03-22 00:00:00+00:00,,,Front of House Managers Report including ticket sales
EFTA00006093,legal,,,2026-01-08 00:00:00+00:00,,,grand jury subpoena or response
EFTA00006099,,,,,,,
EFTA00006100,misc,,,2006-03-22 14:36:47+00:00,,,Palm Beach Police fax machine activity log 2005-12-28 to 2006-01-04
EFTA00006104,,,,,,,
EFTA00006107,,,,2026-01-04 00:00:00+00:00,,,
EFTA00006109,,,,,,,
EFTA00006209,,,,,,,
EFTA00006364,,,,,,,
EFTA00006367,,,,2026-01-01 00:00:00+00:00,,,
EFTA00006369,,,,2026-01-04 00:00:00+00:00,,,
EFTA00006371,,,,,,,
EFTA00006374,,,,2026-01-02 00:00:00+00:00,,,
EFTA00006378,misc,,,2003-03-14 00:00:00+00:00,,,message pad with Les Wexner's name
EFTA00006380,,,,2026-01-01 00:00:00+00:00,,,
EFTA00006383,,,,,,,
EFTA00006385,,,,,,,
EFTA00006387,phone_bill,T-Mobile,False,2026-01-08 00:00:00+00:00,,,phone bill covering 2006-06-15 to 2006-07-23
EFTA00006487,phone_bill,T-Mobile,False,2026-01-03 00:00:00+00:00,,,phone bill covering 2006
EFTA00006587,phone_bill,T-Mobile,False,2026-01-03 00:00:00+00:00,,,phone bill covering 2006-09-04 to 2016-10-15
EFTA00006687,phone_bill,T-Mobile,False,2026-01-08 15:17:00+00:00,,,phone bill covering 2006-10-31 to 2006-12-25
EFTA00006770,phone_bill,MetroPCS,False,2026-01-22 00:00:00+00:00,,,phone bill covering 2006-02-01 to 2006-06-16
EFTA00006870,phone_bill,MetroPCS,False,2026-01-26 22:33:29+00:00,,,phone bill covering 2006-02-09 to 2006-07
EFTA00006970,phone_bill,MetroPCS,False,2026-01-09 00:00:00+00:00,,,phone bill covering 2006-04-15 to 2006-07-16
EFTA00007070,phone_bill,MetroPCS,False,2026-01-23 12:53:05+00:00,,,phone bill covering 2006
EFTA00007086,,,,,,,
EFTA00007087,legal,,,2007-08-22 00:00:00+00:00,,,grand jury proceedings
EFTA00007091,,,,2026-01-10 00:00:00+00:00,,,
EFTA00007097,legal,,,2026-01-24 00:00:00+00:00,,,grand jury proceedings
EFTA00007157,government,,,2026-01-02 00:00:00+00:00,,,victim list and police log
EFTA00007253,phone_bill,T-Mobile,False,2007-03-23 00:00:00+00:00,,,phone bill
EFTA00007301,phone_bill,T-Mobile,False,2007-03-23 00:00:00+00:00,,,phone bill covering Blackberry phone logs for 2005
EFTA00007401,phone_bill,T-Mobile,False,2026-01-05 00:00:00+00:00,,,phone bill covering 2004-08-25 to 2005-07-13
EFTA00007501,phone_bill,T-Mobile,False,2026-01-21 00:00:00+00:00,,,phone bill covering 2005
EFTA00007543,legal,,,2026-01-13 00:00:00+00:00,,,photos of collected evidence
EFTA00007546,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00007550,,,,2026-01-15 00:00:00+00:00,,,
EFTA00007553,legal,,,,,,photos of collected evidence
EFTA00007556,,,,2026-01-23 00:00:00+00:00,,,
EFTA00007558,legal,,,2026-01-23 00:00:00+00:00,,,photos of collected evidence
EFTA00007560,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00007561,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00007563,,,,,,,
EFTA00007565,legal,,,,,,photos of collected evidence
EFTA00007570,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00007576,legal,,,2020-07-27 00:00:00+00:00,,,photos of collected evidence
EFTA00007585,misc,,,2005-09-20 00:00:00+00:00,,,various fedex receipts and realtor notes
EFTA00007600,,,,2026-01-04 00:00:00+00:00,,,
EFTA00007606,,,,2011-11-11 00:00:00+00:00,,,
EFTA00007609,misc,,,,,,letter to Alberto Pinto
EFTA00007612,,,,,,,
EFTA00007615,,,,,,,
EFTA00007616,,,,,,,
EFTA00007617,,,,,,,
EFTA00007632,,,,,,,
EFTA00007634,,,,,,,
EFTA00007635,,,,,,,
EFTA00007637,,,,,,,
EFTA00007639,,,,,,,
